date,co2_ppm
1979-04-19,338.85
1979-04-20,338.95
1979-04-21,338.98
1979-04-22,339.66
1979-04-23,340.21
1979-04-24,339.39
1979-04-25,338.97
1979-04-26,339.06
1979-04-28,339.7
1979-04-29,340.08
1979-04-30,339.9
1979-05-01,339.55
1979-05-03,339.02
1979-05-04,338.9
1979-05-05,338.88
1979-05-07,338.6
1979-05-09,338.36
1979-05-13,338.45
1979-05-14,339.22
1979-05-15,339.56
1979-05-18,339.54
1979-05-19,339.84
1979-05-20,339.52
1979-05-22,340.24
1979-05-23,338.91
1979-05-24,338.68
1979-05-25,339.24
1979-05-26,339.22
1979-05-27,339.37
1979-05-29,339.85
1979-06-01,340.24
1979-06-02,340.18
1979-06-03,339.65
1979-06-04,339.68
1979-06-05,339.7
1979-06-06,339.63
1979-06-07,339.59
1979-06-09,339.34
1979-06-10,339.09
1979-06-13,338.74
1979-06-15,338.87
1979-06-16,338.78
1979-06-17,339.32
1979-06-18,339.02
1979-06-19,339.22
1979-06-20,339.35
1979-06-21,339.19
1979-06-27,338.91
1979-06-29,338.95
1979-06-30,338.3
1979-07-01,337.26
1979-07-03,338.47
1979-07-04,338.42
1979-07-05,338.15
1979-07-06,338.22
1979-07-07,337.94
1979-07-09,336.53
1979-07-10,338.24
1979-07-12,337.96
1979-07-13,337.82
1979-07-14,337.8
1979-07-15,338.26
1979-07-16,337.81
1979-07-17,338.09
1979-07-18,337.92
1979-07-20,337.57
1979-07-21,337.47
1979-07-22,337.07
1979-07-23,336.4
1979-07-24,336.41
1979-07-25,337.25
1979-07-26,335.4
1979-07-28,336.59
1979-07-29,337.2
1979-07-30,337.01
1979-08-02,336.71
1979-08-03,336.74
1979-08-05,336.17
1979-08-06,336.21
1979-08-07,336.25
1979-08-08,336.59
1979-08-09,336.43
1979-08-10,336.45
1979-08-11,336.61
1979-08-12,336.13
1979-08-14,336.19
1979-08-15,335.81
1979-08-16,336.1
1979-08-18,336.08
1979-08-19,335.73
1979-08-20,335.31
1979-08-21,334.02
1979-08-22,334.95
1979-08-23,333.89
1979-08-24,333.68
1979-08-27,335.41
1979-08-28,335.58
1979-08-29,334.89
1979-08-30,333.92
1979-08-31,335.13
1979-09-05,333.27
1979-09-06,334.21
1979-09-10,335.03
1979-09-11,335.02
1979-09-13,334.49
1979-09-14,333.07
1979-09-15,333.81
1979-09-17,334.42
1979-09-18,333.28
1979-09-19,334.09
1979-09-20,333.01
1979-09-21,333.02
1979-09-22,333.11
1979-09-24,333.36
1979-09-25,333.42
1979-09-27,333.77
1979-09-28,334.4
1979-09-29,334.11
1979-09-30,334.42
1979-10-01,334.12
1979-10-02,334.12
1979-10-04,333.61
1979-10-05,334.24
1979-10-06,334.65
1979-10-10,334.8
1979-10-12,334.12
1979-10-13,333.95
1979-10-14,334.02
1979-10-15,334.04
1979-10-16,334.27
1979-10-17,334.25
1979-10-18,334.13
1979-10-19,333.95
1979-10-20,333.83
1979-10-21,335.73
1979-10-22,333.75
1979-10-23,334.22
1979-10-24,334.27
1979-10-25,334.34
1979-10-26,334.34
1979-10-27,334.46
1979-10-29,334.4
1979-10-30,334.66
1979-11-02,334.63
1979-11-03,334.84
1979-11-04,334.72
1979-11-05,334.55
1979-11-06,334.5
1979-11-07,334.77
1979-11-08,335.11
1979-11-09,335.1
1979-11-10,334.54
1979-11-11,335.13
1979-11-12,334.79
1979-11-13,335.45
1979-11-14,335.98
1979-11-15,335.71
1979-11-16,335.91
1979-11-17,335.94
1979-11-18,335.76
1979-11-19,335.47
1979-11-20,335.44
1979-11-21,335.5
1979-11-22,335.64
1979-11-23,336.79
1979-11-24,335.87
1979-11-25,335.84
1979-11-26,335.68
1979-11-27,335.72
1979-11-28,335.84
1979-11-29,336.02
1979-11-30,336.19
1979-12-01,336.04
1979-12-02,336.2
1979-12-03,336.28
1979-12-04,336.56
1979-12-05,336.91
1979-12-06,336.58
1979-12-07,336.24
1979-12-09,336.23
1979-12-10,336.73
1979-12-11,336.88
1979-12-12,336.88
1979-12-13,336.83
1979-12-14,336.78
1979-12-15,336.7
1979-12-16,336.72
1979-12-20,337.6
1979-12-26,337.29
1979-12-27,337.25
1979-12-28,337.05
1979-12-29,337.2
1979-12-30,337.21
1979-12-31,337.85
1979-12-31,337.32
1980-01-02,337.75
1980-01-02,337.7
1980-01-03,337.65
1980-01-05,337.25
1980-01-05,337.86
1980-01-06,337.31
1980-01-08,337.0
1980-01-09,337.5
1980-01-10,337.49
1980-01-11,337.75
1980-01-12,337.45
1980-01-13,337.54
1980-01-14,336.94
1980-01-16,337.89
1980-01-17,338.7
1980-01-18,338.17
1980-01-19,337.72
1980-01-20,339.5
1980-01-21,339.64
1980-01-22,338.64
1980-01-23,338.63
1980-01-24,338.22
1980-01-25,338.17
1980-01-26,338.37
1980-01-27,337.75
1980-01-28,337.9
1980-01-29,337.56
1980-01-30,337.6
1980-01-31,337.86
1980-02-01,338.49
1980-02-02,338.4
1980-02-03,338.88
1980-02-04,338.14
1980-02-05,338.46
1980-02-08,337.2
1980-02-10,337.45
1980-02-11,338.54
1980-02-12,338.18
1980-02-13,338.98
1980-02-14,338.76
1980-02-15,338.64
1980-02-16,338.61
1980-02-17,338.64
1980-02-18,338.33
1980-02-19,338.38
1980-02-20,337.88
1980-02-21,337.97
1980-02-22,338.01
1980-02-23,338.32
1980-02-24,339.66
1980-02-25,338.84
1980-02-26,338.5
1980-02-27,338.81
1980-02-28,340.26
1980-02-29,340.25
1980-03-02,339.02
1980-03-06,339.02
1980-03-07,339.33
1980-03-08,339.23
1980-03-09,339.87
1980-03-11,340.22
1980-03-12,340.24
1980-03-13,340.11
1980-03-14,339.88
1980-03-15,339.49
1980-03-16,339.29
1980-03-18,339.43
1980-03-19,340.21
1980-03-21,340.43
1980-03-22,340.91
1980-03-23,340.58
1980-03-24,341.19
1980-03-25,340.63
1980-03-27,341.3
1980-03-28,341.1
1980-03-29,340.44
1980-03-30,340.49
1980-03-31,340.44
1980-04-02,340.7
1980-04-05,340.92
1980-04-06,340.97
1980-04-07,340.42
1980-04-09,340.51
1980-04-10,341.25
1980-04-12,340.63
1980-04-13,341.83
1980-04-14,340.9
1980-04-15,341.02
1980-04-16,340.75
1980-04-17,340.77
1980-04-18,341.31
1980-04-19,340.76
1980-04-20,341.12
1980-04-21,341.47
1980-04-22,341.03
1980-04-23,341.01
1980-04-24,341.25
1980-04-25,341.32
1980-04-26,341.24
1980-04-27,341.16
1980-04-29,341.33
1980-04-30,341.42
1980-05-01,341.65
1980-05-02,341.73
1980-05-05,341.96
1980-05-06,341.41
1980-05-08,340.47
1980-05-09,340.98
1980-05-10,341.87
1980-05-11,342.37
1980-05-12,341.27
1980-05-13,341.42
1980-05-15,342.38
1980-05-16,341.64
1980-05-17,341.76
1980-05-18,341.5
1980-05-20,341.26
1980-05-22,340.54
1980-05-23,340.61
1980-05-24,340.98
1980-05-25,340.76
1980-05-27,341.95
1980-05-28,341.96
1980-05-29,341.66
1980-05-30,341.92
1980-05-31,341.75
1980-06-01,341.61
1980-06-04,341.32
1980-06-05,341.62
1980-06-07,341.6
1980-06-08,342.21
1980-06-09,341.49
1980-06-11,341.49
1980-06-12,341.33
1980-06-13,342.34
1980-06-14,341.98
1980-06-16,341.77
1980-06-17,341.25
1980-06-18,340.96
1980-06-19,340.72
1980-06-20,340.64
1980-06-22,341.24
1980-06-24,340.52
1980-06-25,340.63
1980-06-29,340.55
1980-06-30,340.56
1980-07-01,340.44
1980-07-02,340.45
1980-07-03,340.44
1980-07-04,340.27
1980-07-06,340.52
1980-07-07,340.14
1980-07-08,339.86
1980-07-09,338.98
1980-07-12,340.1
1980-07-13,340.17
1980-07-14,340.06
1980-07-15,337.69
1980-07-16,338.73
1980-07-17,339.06
1980-07-18,338.99
1980-07-19,337.59
1980-07-20,338.82
1980-07-22,339.52
1980-07-23,339.37
1980-07-24,338.34
1980-07-25,339.24
1980-07-26,339.05
1980-07-27,338.88
1980-07-28,338.4
1980-07-30,338.61
1980-07-31,338.68
1980-08-01,337.36
1980-08-02,336.81
1980-08-05,336.18
1980-08-08,338.61
1980-08-12,337.39
1980-08-13,337.69
1980-08-14,338.27
1980-08-17,337.97
1980-08-20,338.74
1980-08-21,338.38
1980-08-23,337.75
1980-08-24,338.19
1980-08-27,338.09
1980-08-28,334.79
1980-08-31,336.38
1980-09-03,337.15
1980-09-04,337.17
1980-09-05,336.22
1980-09-06,335.62
1980-09-10,335.59
1980-09-11,336.4
1980-09-12,337.44
1980-09-13,337.23
1980-09-15,336.14
1980-09-16,336.19
1980-09-17,335.17
1980-09-20,335.18
1980-09-25,336.23
1980-09-26,336.24
1980-09-29,335.42
1980-10-02,335.66
1980-10-03,335.7
1980-10-04,336.16
1980-10-05,335.88
1980-10-06,335.74
1980-10-07,335.42
1980-10-08,335.61
1980-10-09,335.51
1980-10-10,336.02
1980-10-11,336.43
1980-10-12,335.88
1980-10-13,335.98
1980-10-14,336.16
1980-10-15,336.36
1980-10-16,335.94
1980-10-18,336.22
1980-10-19,336.35
1980-10-20,336.53
1980-10-21,336.98
1980-10-22,336.41
1980-10-23,336.56
1980-10-24,336.69
1980-10-27,336.28
1980-10-28,336.53
1980-10-29,337.18
1980-10-30,336.76
1980-10-31,336.54
1980-11-01,336.81
1980-11-02,336.72
1980-11-03,337.3
1980-11-04,337.07
1980-11-05,337.04
1980-11-06,336.81
1980-11-07,337.22
1980-11-08,336.93
1980-11-09,337.84
1980-11-10,337.83
1980-11-11,337.61
1980-11-14,337.16
1980-11-15,337.09
1980-11-16,337.23
1980-11-17,337.2
1980-11-18,337.27
1980-11-19,337.26
1980-11-20,337.32
1980-11-21,337.55
1980-11-22,337.77
1980-11-23,337.7
1980-11-24,337.64
1980-11-25,337.71
1980-11-26,337.53
1980-11-27,337.65
1980-11-29,337.5
1980-11-30,337.59
1980-12-03,337.92
1980-12-04,338.17
1980-12-07,338.06
1980-12-09,338.15
1980-12-10,338.06
1980-12-12,338.47
1980-12-13,338.48
1980-12-14,338.8
1980-12-15,338.54
1980-12-16,338.76
1980-12-17,338.47
1980-12-18,338.1
1980-12-19,337.87
1980-12-20,338.3
1980-12-21,338.6
1980-12-23,338.63
1980-12-24,338.25
1980-12-25,338.7
1980-12-26,338.74
1980-12-27,338.59
1980-12-28,338.91
1980-12-29,338.93
1980-12-31,338.43
1980-12-31,338.35
1981-01-02,338.34
1981-01-02,338.15
1981-01-04,339.91
1981-01-05,339.75
1981-01-07,338.75
1981-01-07,339.12
1981-01-09,339.04
1981-01-10,339.06
1981-01-10,339.25
1981-01-12,339.62
1981-01-13,339.46
1981-01-14,339.17
1981-01-15,339.03
1981-01-15,339.15
1981-01-17,339.87
1981-01-18,339.47
1981-01-19,339.23
1981-01-20,339.8
1981-01-21,339.64
1981-01-22,339.49
1981-01-23,339.36
1981-01-24,339.34
1981-01-26,339.37
1981-01-27,340.09
1981-01-28,340.03
1981-01-30,339.54
1981-01-31,339.52
1981-02-01,339.5
1981-02-02,339.44
1981-02-03,339.67
1981-02-04,339.58
1981-02-05,340.79
1981-02-06,340.74
1981-02-07,340.51
1981-02-08,341.73
1981-02-09,341.35
1981-02-10,340.21
1981-02-11,340.42
1981-02-12,339.99
1981-02-15,339.97
1981-02-17,340.67
1981-02-18,340.37
1981-02-19,340.22
1981-02-20,339.66
1981-02-21,340.32
1981-02-22,340.76
1981-02-23,341.25
1981-02-24,341.98
1981-02-25,341.64
1981-02-26,341.67
1981-02-27,341.78
1981-02-28,341.55
1981-03-01,341.33
1981-03-02,341.41
1981-03-03,341.06
1981-03-05,341.2
1981-03-06,340.81
1981-03-07,341.16
1981-03-10,340.89
1981-03-11,341.93
1981-03-12,340.41
1981-03-13,340.44
1981-03-15,341.54
1981-03-16,341.51
1981-03-17,341.24
1981-03-18,342.15
1981-03-19,341.56
1981-03-20,341.66
1981-03-21,342.46
1981-03-24,342.8
1981-03-25,342.69
1981-03-26,342.23
1981-03-27,342.25
1981-03-28,342.39
1981-03-29,342.59
1981-03-30,341.92
1981-03-31,341.44
1981-04-01,342.61
1981-04-02,342.68
1981-04-03,342.38
1981-04-04,342.29
1981-04-07,342.57
1981-04-08,342.94
1981-04-09,342.75
1981-04-10,342.53
1981-04-11,342.59
1981-04-12,342.22
1981-04-13,343.07
1981-04-14,342.48
1981-04-15,343.09
1981-04-16,343.96
1981-04-17,343.33
1981-04-18,342.51
1981-04-19,342.63
1981-04-20,342.52
1981-04-21,342.99
1981-04-22,342.46
1981-04-23,342.19
1981-04-24,342.49
1981-04-25,342.25
1981-04-28,342.14
1981-04-29,342.35
1981-04-30,343.4
1981-05-01,343.25
1981-05-02,343.36
1981-05-04,343.11
1981-05-05,342.93
1981-05-06,343.16
1981-05-07,342.93
1981-05-08,342.93
1981-05-09,342.99
1981-05-10,342.99
1981-05-11,343.16
1981-05-12,342.89
1981-05-13,343.18
1981-05-14,343.15
1981-05-15,342.98
1981-05-16,343.04
1981-05-17,342.95
1981-05-18,343.07
1981-05-19,342.93
1981-05-20,342.9
1981-05-21,343.02
1981-05-22,342.77
1981-05-23,342.76
1981-05-24,342.89
1981-05-25,343.02
1981-05-26,343.25
1981-05-27,343.15
1981-05-28,343.06
1981-05-29,342.86
1981-05-30,342.93
1981-05-31,342.38
1981-06-03,343.04
1981-06-04,342.87
1981-06-05,343.15
1981-06-06,343.01
1981-06-07,342.87
1981-06-08,342.74
1981-06-09,342.83
1981-06-10,342.79
1981-06-11,342.81
1981-06-12,342.77
1981-06-14,342.62
1981-06-15,342.81
1981-06-16,342.56
1981-06-17,342.12
1981-06-18,341.98
1981-06-19,342.37
1981-06-20,342.63
1981-06-21,342.12
1981-06-22,342.25
1981-06-23,342.18
1981-06-26,341.71
1981-06-27,342.55
1981-06-28,342.49
1981-06-29,341.44
1981-06-30,341.19
1981-07-01,341.25
1981-07-03,341.39
1981-07-04,341.35
1981-07-05,341.52
1981-07-06,341.52
1981-07-07,341.28
1981-07-08,341.21
1981-07-09,341.27
1981-07-10,340.92
1981-07-11,341.4
1981-07-13,340.87
1981-07-14,340.59
1981-07-15,340.46
1981-07-17,339.4
1981-07-19,341.09
1981-07-21,340.6
1981-07-22,340.54
1981-07-23,340.89
1981-07-24,340.48
1981-07-27,341.26
1981-07-28,340.46
1981-07-29,339.91
1981-07-30,339.73
1981-07-31,339.69
1981-08-01,339.62
1981-08-02,339.74
1981-08-03,338.89
1981-08-04,339.26
1981-08-05,339.4
1981-08-06,338.87
1981-08-07,339.44
1981-08-08,339.39
1981-08-09,339.18
1981-08-10,338.42
1981-08-11,338.99
1981-08-13,339.05
1981-08-14,338.96
1981-08-15,338.64
1981-08-16,338.58
1981-08-17,338.42
1981-08-18,338.15
1981-08-19,338.32
1981-08-23,336.5
1981-08-24,337.69
1981-08-25,336.74
1981-08-26,336.89
1981-08-28,338.14
1981-08-30,338.03
1981-08-31,337.98
1981-09-01,337.84
1981-09-02,337.04
1981-09-03,337.54
1981-09-04,337.18
1981-09-05,337.25
1981-09-06,337.74
1981-09-07,337.02
1981-09-08,336.81
1981-09-09,336.44
1981-09-10,337.36
1981-09-12,337.41
1981-09-13,336.78
1981-09-15,336.21
1981-09-16,336.42
1981-09-17,336.98
1981-09-18,337.71
1981-09-19,337.72
1981-09-20,337.31
1981-09-21,336.93
1981-09-22,337.11
1981-09-23,335.59
1981-09-24,337.04
1981-09-25,336.15
1981-09-27,336.77
1981-09-28,335.85
1981-09-29,335.75
1981-09-30,335.62
1981-10-02,336.7
1981-10-03,336.31
1981-10-04,336.51
1981-10-05,336.53
1981-10-07,336.74
1981-10-08,336.67
1981-10-09,337.11
1981-10-10,337.18
1981-10-11,336.76
1981-10-12,336.79
1981-10-13,336.97
1981-10-14,337.32
1981-10-15,337.17
1981-10-16,337.38
1981-10-18,337.09
1981-10-19,337.55
1981-10-20,337.19
1981-10-21,337.81
1981-10-23,336.46
1981-10-24,336.77
1981-10-25,337.74
1981-10-27,337.86
1981-10-29,337.82
1981-10-30,337.97
1981-10-31,337.71
1981-11-01,337.87
1981-11-02,338.39
1981-11-03,338.46
1981-11-04,338.29
1981-11-05,338.2
1981-11-06,337.99
1981-11-07,338.25
1981-11-08,337.81
1981-11-09,337.72
1981-11-10,338.8
1981-11-11,338.47
1981-11-12,338.67
1981-11-13,338.3
1981-11-14,338.04
1981-11-15,338.07
1981-11-17,338.58
1981-11-18,338.78
1981-11-19,338.63
1981-11-20,338.63
1981-11-22,338.85
1981-11-24,339.43
1981-11-25,339.32
1981-11-26,339.29
1981-11-27,339.26
1981-11-29,339.71
1981-12-02,339.58
1981-12-03,339.9
1981-12-04,339.68
1981-12-05,339.45
1981-12-08,340.19
1981-12-09,339.84
1981-12-10,339.63
1981-12-11,339.39
1981-12-12,339.48
1981-12-13,339.61
1981-12-15,339.63
1981-12-16,340.35
1981-12-17,339.76
1981-12-18,339.87
1981-12-20,339.88
1981-12-21,339.86
1981-12-22,339.95
1981-12-25,340.42
1981-12-26,340.64
1981-12-30,340.52
1981-12-31,340.35
1981-12-31,340.18
1982-01-02,340.5
1982-01-02,340.5
1982-01-05,340.51
1982-01-07,340.61
1982-01-07,340.72
1982-01-09,340.68
1982-01-10,340.62
1982-01-10,340.65
1982-01-12,340.77
1982-01-13,341.0
1982-01-14,340.55
1982-01-15,340.97
1982-01-15,340.79
1982-01-17,340.95
1982-01-18,340.85
1982-01-19,340.87
1982-01-20,340.56
1982-01-21,340.71
1982-01-23,341.18
1982-01-24,341.77
1982-01-25,341.53
1982-01-26,342.04
1982-01-27,342.14
1982-01-28,341.51
1982-01-29,341.26
1982-01-30,341.58
1982-01-31,341.31
1982-02-01,341.41
1982-02-02,341.92
1982-02-03,342.21
1982-02-05,342.05
1982-02-06,342.51
1982-02-07,341.96
1982-02-08,341.56
1982-02-09,341.85
1982-02-10,341.09
1982-02-11,340.94
1982-02-12,341.07
1982-02-13,341.07
1982-02-14,341.36
1982-02-15,341.99
1982-02-16,342.39
1982-02-19,341.17
1982-02-20,341.28
1982-02-22,341.91
1982-02-23,341.75
1982-02-24,342.36
1982-02-25,342.3
1982-02-26,342.08
1982-02-27,342.47
1982-03-02,342.49
1982-03-03,342.69
1982-03-04,343.02
1982-03-05,342.8
1982-03-06,342.2
1982-03-07,341.79
1982-03-08,342.77
1982-03-09,342.63
1982-03-10,343.0
1982-03-12,342.4
1982-03-13,342.05
1982-03-14,342.16
1982-03-15,342.66
1982-03-16,343.1
1982-03-17,342.97
1982-03-18,343.3
1982-03-27,342.83
1982-04-03,343.57
1982-04-05,343.03
1982-04-06,343.05
1982-04-08,343.52
1982-04-09,343.72
1982-04-28,345.23
1982-04-29,345.13
1982-04-30,344.98
1982-05-01,344.73
1982-05-02,344.42
1982-05-03,344.49
1982-05-04,344.58
1982-05-05,343.82
1982-05-07,344.24
1982-05-08,345.02
1982-05-09,345.17
1982-05-10,344.97
1982-05-11,344.82
1982-05-12,345.07
1982-05-13,345.09
1982-05-14,344.26
1982-05-17,344.88
1982-05-18,344.8
1982-05-19,344.73
1982-05-20,344.71
1982-05-21,344.8
1982-05-22,344.79
1982-05-23,344.95
1982-05-24,345.32
1982-05-25,345.13
1982-05-26,344.89
1982-05-27,344.73
1982-05-28,345.01
1982-05-30,344.33
1982-05-31,345.02
1982-06-01,344.37
1982-06-02,344.26
1982-06-03,343.74
1982-06-04,343.63
1982-06-05,344.06
1982-06-06,344.06
1982-06-07,344.22
1982-06-08,344.6
1982-06-09,343.54
1982-06-10,344.11
1982-06-11,343.89
1982-06-12,343.78
1982-06-13,344.18
1982-06-14,344.42
1982-06-16,344.38
1982-06-17,344.13
1982-06-18,344.18
1982-06-19,343.7
1982-06-20,343.35
1982-06-21,343.02
1982-06-22,344.15
1982-06-23,343.54
1982-06-24,343.24
1982-06-25,343.57
1982-06-26,343.67
1982-06-29,343.25
1982-06-30,343.13
1982-07-01,343.43
1982-07-02,343.22
1982-07-03,343.11
1982-07-04,343.1
1982-07-05,343.16
1982-07-06,343.09
1982-07-07,343.03
1982-07-08,342.84
1982-07-09,342.83
1982-07-10,342.9
1982-07-11,342.03
1982-07-12,342.42
1982-07-13,342.12
1982-07-14,342.85
1982-07-15,342.36
1982-07-16,341.77
1982-07-17,342.49
1982-07-19,342.31
1982-07-20,341.65
1982-07-21,341.75
1982-07-22,342.76
1982-07-24,342.2
1982-07-25,342.24
1982-07-26,341.86
1982-07-27,341.04
1982-07-29,342.0
1982-07-30,341.81
1982-07-31,340.87
1982-08-01,341.68
1982-08-02,341.25
1982-08-03,341.41
1982-08-04,341.16
1982-08-05,340.69
1982-08-06,341.07
1982-08-07,340.96
1982-08-08,341.01
1982-08-10,340.41
1982-08-12,340.75
1982-08-13,340.39
1982-08-14,340.7
1982-08-15,340.57
1982-08-16,340.41
1982-08-18,340.72
1982-08-20,340.52
1982-08-21,340.4
1982-08-22,338.93
1982-08-24,339.08
1982-08-25,338.59
1982-08-27,340.32
1982-08-28,338.99
1982-08-29,337.32
1982-08-30,338.89
1982-09-01,339.62
1982-09-02,339.42
1982-09-03,339.6
1982-09-04,338.85
1982-09-05,338.46
1982-09-07,339.1
1982-09-08,338.87
1982-09-09,338.67
1982-09-10,339.02
1982-09-13,338.89
1982-09-16,339.01
1982-09-17,339.37
1982-09-21,336.97
1982-09-22,337.26
1982-09-23,337.37
1982-09-24,337.79
1982-09-25,337.6
1982-09-26,337.76
1982-09-27,336.81
1982-09-28,337.36
1982-09-29,337.61
1982-09-30,337.82
1982-10-01,338.35
1982-10-03,337.48
1982-10-05,337.49
1982-10-07,338.4
1982-10-08,338.7
1982-10-09,338.31
1982-10-10,337.55
1982-10-11,338.67
1982-10-12,338.34
1982-10-13,337.73
1982-10-15,337.76
1982-10-16,338.0
1982-10-17,338.37
1982-10-18,338.31
1982-10-19,338.25
1982-10-20,338.6
1982-10-21,338.46
1982-10-22,338.21
1982-10-23,338.05
1982-10-25,339.04
1982-10-26,339.57
1982-10-27,339.53
1982-10-28,339.27
1982-10-29,340.35
1982-10-30,338.81
1982-11-01,338.47
1982-11-02,338.56
1982-11-03,338.97
1982-11-04,339.28
1982-11-05,339.3
1982-11-06,339.01
1982-11-07,338.98
1982-11-08,338.74
1982-11-09,339.26
1982-11-10,339.19
1982-11-11,339.23
1982-11-12,339.51
1982-11-13,339.56
1982-11-17,339.31
1982-11-19,339.43
1982-11-20,339.81
1982-11-22,340.44
1982-11-23,339.79
1982-11-24,340.81
1982-11-25,340.51
1982-11-26,339.64
1982-11-27,339.61
1982-11-28,339.62
1982-11-29,339.66
1982-11-30,339.62
1982-12-02,339.87
1982-12-03,339.84
1982-12-04,340.3
1982-12-05,340.22
1982-12-06,339.89
1982-12-07,340.83
1982-12-08,340.79
1982-12-10,340.62
1982-12-12,340.54
1982-12-13,340.43
1982-12-14,340.5
1982-12-15,341.0
1982-12-16,340.74
1982-12-17,340.95
1982-12-18,341.37
1982-12-19,340.98
1982-12-20,341.37
1982-12-21,341.1
1982-12-22,340.8
1982-12-23,341.33
1982-12-24,341.76
1982-12-25,341.77
1982-12-27,340.99
1982-12-28,341.14
1982-12-29,341.41
1982-12-31,341.23
1983-01-02,341.06
1983-01-02,341.12
1983-01-04,342.29
1983-01-05,341.78
1983-01-05,341.55
1983-01-07,341.67
1983-01-10,341.75
1983-01-10,342.02
1983-01-12,341.85
1983-01-13,342.03
1983-01-14,342.68
1983-01-15,341.49
1983-01-15,341.32
1983-01-17,341.01
1983-01-18,340.84
1983-01-19,341.44
1983-01-20,341.6
1983-01-21,341.53
1983-01-22,341.52
1983-01-23,341.12
1983-01-24,341.11
1983-01-25,341.89
1983-01-26,341.97
1983-01-27,342.25
1983-01-28,341.47
1983-01-29,341.45
1983-01-30,341.47
1983-01-31,342.19
1983-02-01,342.34
1983-02-03,342.38
1983-02-06,342.23
1983-02-07,341.97
1983-02-09,343.2
1983-02-10,342.79
1983-02-11,343.13
1983-02-12,342.98
1983-02-13,342.84
1983-02-14,343.38
1983-02-15,343.17
1983-02-16,342.49
1983-02-17,343.01
1983-02-18,342.69
1983-02-19,342.74
1983-02-20,342.6
1983-02-21,342.3
1983-02-22,343.25
1983-02-23,343.31
1983-02-24,342.56
1983-02-25,343.64
1983-02-26,343.49
1983-02-27,342.86
1983-02-28,342.01
1983-03-01,342.93
1983-03-02,342.69
1983-03-03,342.08
1983-03-04,342.08
1983-03-05,343.49
1983-03-06,342.88
1983-03-07,342.38
1983-03-08,342.59
1983-03-09,342.09
1983-03-10,342.07
1983-03-11,342.05
1983-03-12,343.15
1983-03-13,343.57
1983-03-14,343.88
1983-03-15,344.02
1983-03-17,343.46
1983-03-18,343.56
1983-03-20,345.75
1983-03-22,345.72
1983-03-24,345.47
1983-03-25,343.79
1983-03-26,342.95
1983-03-27,343.1
1983-03-28,344.06
1983-03-29,344.84
1983-03-30,343.57
1983-04-01,344.99
1983-04-03,344.96
1983-04-04,344.39
1983-04-05,344.37
1983-04-06,345.04
1983-04-07,345.04
1983-04-08,345.55
1983-04-11,344.85
1983-04-12,344.88
1983-04-14,345.62
1983-04-15,345.45
1983-04-18,345.83
1983-04-19,345.83
1983-04-20,345.43
1983-04-21,345.79
1983-04-22,345.73
1983-04-23,345.73
1983-04-24,345.84
1983-04-25,345.67
1983-04-26,345.88
1983-04-27,345.87
1983-04-28,346.29
1983-04-29,346.25
1983-04-30,346.3
1983-05-02,345.87
1983-05-04,344.06
1983-05-05,346.32
1983-05-06,346.33
1983-05-07,346.33
1983-05-08,346.03
1983-05-10,345.33
1983-05-11,346.44
1983-05-12,345.93
1983-05-13,346.26
1983-05-14,346.42
1983-05-15,346.44
1983-05-16,346.53
1983-05-17,346.55
1983-05-18,346.36
1983-05-19,346.37
1983-05-20,346.35
1983-05-21,346.59
1983-05-22,345.94
1983-05-23,345.1
1983-05-24,346.42
1983-05-25,346.48
1983-05-26,346.58
1983-05-27,346.14
1983-05-28,346.06
1983-05-29,346.0
1983-05-30,346.17
1983-05-31,346.21
1983-06-01,346.04
1983-06-02,345.87
1983-06-05,346.06
1983-06-06,346.16
1983-06-07,346.38
1983-06-08,346.2
1983-06-10,346.37
1983-06-11,345.86
1983-06-12,345.88
1983-06-14,346.15
1983-06-17,345.52
1983-06-18,345.23
1983-06-22,345.21
1983-06-23,345.74
1983-06-24,345.91
1983-06-25,345.26
1983-06-26,345.07
1983-06-28,344.69
1983-06-29,345.56
1983-06-30,345.01
1983-07-02,345.05
1983-07-03,344.4
1983-07-04,345.33
1983-07-05,345.58
1983-07-06,345.42
1983-07-07,345.43
1983-07-08,344.98
1983-07-10,344.99
1983-07-12,343.82
1983-07-13,344.65
1983-07-14,343.04
1983-07-18,344.1
1983-07-19,344.28
1983-07-20,344.56
1983-07-21,344.14
1983-07-23,344.34
1983-07-24,344.21
1983-07-25,344.0
1983-07-28,342.91
1983-07-29,343.16
1983-07-30,342.35
1983-07-31,343.74
1983-08-01,343.31
1983-08-02,341.73
1983-08-03,343.32
1983-08-04,343.25
1983-08-05,344.01
1983-08-13,341.59
1983-08-14,342.48
1983-08-17,342.44
1983-08-19,342.82
1983-08-22,341.89
